id,device_id,name,description,usage,curve,msb,lsb,min,max,type
elektron_analog_heat_+fx_nrpn_56,elektron_analog_heat_+fx,Gate: Hold,,,0-based,1,114,0,127,Gate
elektron_analog_heat_+fx_nrpn_57,elektron_analog_heat_+fx,Gate: Release,,,0-based,1,115,0,127,Gate
elektron_analog_heat_+fx_nrpn_58,elektron_analog_heat_+fx,Gate: Range,,,0-based,1,116,0,127,Gate
elektron_analog_heat_+fx_nrpn_59,elektron_analog_heat_+fx,Preset: Volume,,,0-based,1,112,0,127,Preset
elektron_analog_heat_+fx_nrpn_60,elektron_analog_heat_+fx,Bits: SRR,,,0-based,2,88,0,127,FX: Bits
elektron_analog_heat_+fx_nrpn_61,elektron_analog_heat_+fx,Bits: BT,,,0-based,2,89,0,127,FX: Bits
elektron_analog_heat_+fx_nrpn_62,elektron_analog_heat_+fx,Bits: Filter,,,Centered,2,90,0,127,FX: Bits
elektron_analog_heat_+fx_nrpn_63,elektron_analog_heat_+fx,Bits: Mix,,,0-based,2,91,0,127,FX: Bits
elektron_analog_heat_+fx_nrpn_64,elektron_analog_heat_+fx,Chorus: Depth,,,Centered,2,102,0,16256,FX: Chorus
elektron_analog_heat_+fx_nrpn_65,elektron_analog_heat_+fx,Chorus: Speed,,,Centered,2,103,0,16256,FX: Chorus
elektron_analog_heat_+fx_nrpn_66,elektron_analog_heat_+fx,Chorus: Width,,,0-based,2,105,0,127,FX: Chorus
elektron_analog_heat_+fx_nrpn_67,elektron_analog_heat_+fx,Chorus: Mix,,,0-based,2,106,0,127,FX: Chorus
elektron_analog_heat_+fx_nrpn_68,elektron_analog_heat_+fx,Delay: Time,,,0-based,2,107,0,16256,FX: Delay
elektron_analog_heat_+fx_nrpn_69,elektron_analog_heat_+fx,Delay: Pingpong,,0: Off; 1: On,0-based,2,108,0,1,FX: Delay
elektron_analog_heat_+fx_nrpn_70,elektron_analog_heat_+fx,Delay: Width,,,Centered,2,109,0,127,FX: Delay
elektron_analog_heat_+fx_nrpn_71,elektron_analog_heat_+fx,Delay: Feedback,,,0-based,2,110,0,127,FX: Delay
elektron_analog_heat_+fx_nrpn_72,elektron_analog_heat_+fx,Delay: HPF,,,0-based,2,111,0,16256,FX: Delay
elektron_analog_heat_+fx_nrpn_73,elektron_analog_heat_+fx,Delay: LPF,,,0-based,2,112,0,16256,FX: Delay
elektron_analog_heat_+fx_nrpn_74,elektron_analog_heat_+fx,Delay: Amount,,,0-based,2,113,0,127,FX: Delay
elektron_analog_heat_+fx_nrpn_75,elektron_analog_heat_+fx,Delay: Mode,,0: Send; 1: Return; 2: Mix,0-based,2,114,0,2,FX: Delay
elektron_analog_heat_+fx_nrpn_76,elektron_analog_heat_+fx,Reverb: Pre-delay,,,0-based,2,12,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_77,elektron_analog_heat_+fx,Reverb: Decay Time,,0-126: Time; 127: Infinite,0-based,2,13,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_78,elektron_analog_heat_+fx,Reverb: Frequency,,,0-based,2,14,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_79,elektron_analog_heat_+fx,Reverb: Gain,,,0-based,2,15,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_80,elektron_analog_heat_+fx,Reverb: HPF,,,0-based,2,16,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_81,elektron_analog_heat_+fx,Reverb: LPF,,,0-based,2,17,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_82,elektron_analog_heat_+fx,Reverb: Amount,,,0-based,2,18,0,127,FX: Reverb
elektron_analog_heat_+fx_nrpn_83,elektron_analog_heat_+fx,Reverb: Mode,,0: Send; 1: Return; 2: Mix,0-based,2,19,0,2,FX: Reverb
elektron_analog_heat_+fx_nrpn_84,elektron_analog_heat_+fx,Compressor: Threshold,,,0-based,2,20,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_85,elektron_analog_heat_+fx,Compressor: Attack,,,0-based,2,21,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_86,elektron_analog_heat_+fx,Compressor: Release,,,0-based,2,22,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_87,elektron_analog_heat_+fx,Compressor: Makeup gain,,,0-based,2,23,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_88,elektron_analog_heat_+fx,Compressor: Ratio,,0: 1.50; 1: 2.00; 2: 3.00; 3: 4.00; 4: 6.00; 5: 8.00; 6: 16.00; 7: 20.00,0-based,2,24,0,7,FX: Compressor
elektron_analog_heat_+fx_nrpn_89,elektron_analog_heat_+fx,Compressor: S.Chain Filter,,,Centered,2,26,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_90,elektron_analog_heat_+fx,Compressor: Mix,,,0-based,2,27,0,127,FX: Compressor
elektron_analog_heat_+fx_nrpn_91,elektron_analog_heat_+fx,Warble: Mix,,,0-based,2,28,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_92,elektron_analog_heat_+fx,Warble: Depth,,,0-based,2,29,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_93,elektron_analog_heat_+fx,Warble: Speed,,,0-based,2,30,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_94,elektron_analog_heat_+fx,Warble: Base,,,0-based,2,31,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_95,elektron_analog_heat_+fx,Warble: Width,,,0-based,2,32,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_96,elektron_analog_heat_+fx,Warble: Stereo,,,0-based,2,33,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_97,elektron_analog_heat_+fx,Warble: Noise Level,,,0-based,2,34,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_98,elektron_analog_heat_+fx,Warble: Noise HPF,,,0-based,2,35,0,127,FX: Warble
elektron_analog_heat_+fx_nrpn_99,elektron_analog_heat_+fx,Bass Focus: XFreq,,,0-based,2,115,0,127,FX: Bass Focus
elektron_analog_heat_+fx_nrpn_100,elektron_analog_heat_+fx,Bass Focus: HP Level,,,0-based,2,116,0,127,FX: Bass Focus
elektron_analog_heat_+fx_nrpn_101,elektron_analog_heat_+fx,Bass Focus: LP Level,,,0-based,2,117,0,127,FX: Bass Focus
elektron_analog_heat_+fx_nrpn_102,elektron_analog_heat_+fx,Bass Focus: Bass,,0: Stereo; 1: Mono,0-based,2,118,0,1,FX: Bass Focus
elektron_analog_heat_nrpn_0,elektron_analog_heat,Circuit Select,,,0-based,0,70,0,16383,Parameter
elektron_analog_heat_nrpn_1,elektron_analog_heat,Drive,,,0-based,0,12,0,16383,Parameter
elektron_analog_heat_nrpn_2,elektron_analog_heat,WET Level,,,0-based,0,11,0,16383,Parameter
elektron_analog_heat_nrpn_3,elektron_analog_heat,DRY WET MIX,,,0-based,0,8,0,16383,Parameter
elektron_analog_heat_nrpn_4,elektron_analog_heat,Preset Volume,,,0-based,0,7,0,16383,Parameter
elektron_analog_heat_nrpn_5,elektron_analog_heat,EQ LOW,,,0-based,0,9,0,16383,Parameter
elektron_analog_heat_nrpn_6,elektron_analog_heat,EQ High,,,0-based,0,10,0,16383,Parameter
elektron_analog_heat_nrpn_7,elektron_analog_heat,VCF Mode,,,0-based,0,80,0,16383,Parameter
elektron_analog_heat_nrpn_8,elektron_analog_heat,VCF Frequency,,,0-based,0,74,0,16383,Parameter
elektron_analog_heat_nrpn_9,elektron_analog_heat,VCF Frequency PAN,,,0-based,0,79,0,16383,Parameter
elektron_analog_heat_nrpn_10,elektron_analog_heat,VCF Resonance,,,0-based,0,71,0,16383,Parameter
elektron_analog_heat_nrpn_11,elektron_analog_heat,VCF Dirt,,,0-based,0,13,0,16383,Parameter
elektron_analog_heat_nrpn_12,elektron_analog_heat,ENV TO Filter,,,0-based,0,14,0,16383,Parameter
elektron_analog_heat_nrpn_13,elektron_analog_heat,LFO TO Filter,,,0-based,0,15,0,16383,Parameter
elektron_analog_heat_nrpn_14,elektron_analog_heat,ENV Threshold,,,0-based,0,16,0,16383,Parameter
elektron_analog_heat_nrpn_15,elektron_analog_heat,ENV Attack,,,0-based,0,73,0,16383,Parameter
elektron_analog_heat_nrpn_16,elektron_analog_heat,ENV Release,,,0-based,0,72,0,16383,Parameter
elektron_analog_heat_nrpn_17,elektron_analog_heat,ENV Base,,,0-based,0,17,0,16383,Parameter
elektron_analog_heat_nrpn_18,elektron_analog_heat,ENV Width,,,0-based,0,18,0,16383,Parameter
elektron_analog_heat_nrpn_19,elektron_analog_heat,ENV Mode,,,0-based,0,19,0,16383,Parameter
elektron_analog_heat_nrpn_20,elektron_analog_heat,ENV Destination,,,0-based,0,75,0,16383,Parameter
elektron_analog_heat_nrpn_21,elektron_analog_heat,ENV Depth,,,0-based,0,20,0,16383,Parameter
elektron_analog_heat_nrpn_22,elektron_analog_heat,ENV Desination2,,,0-based,0,76,0,16383,Parameter
elektron_analog_heat_nrpn_23,elektron_analog_heat,ENV Depth2,,,0-based,0,21,0,16383,Parameter
elektron_analog_heat_nrpn_24,elektron_analog_heat,LFO Waveform,,,0-based,0,83,0,16383,Parameter
elektron_analog_heat_nrpn_25,elektron_analog_heat,LFO Speed,,,0-based,0,22,0,16383,Parameter
elektron_analog_heat_nrpn_26,elektron_analog_heat,LFO Multiplier,,,0-based,0,23,0,16383,Parameter
elektron_analog_heat_nrpn_27,elektron_analog_heat,LFO Fade,,,0-based,0,24,0,16383,Parameter
elektron_analog_heat_nrpn_28,elektron_analog_heat,LFO Mode,,,0-based,0,25,0,16383,Parameter
elektron_analog_heat_nrpn_29,elektron_analog_heat,LFO Start Phase,,,0-based,0,26,0,16383,Parameter
elektron_analog_heat_nrpn_30,elektron_analog_heat,LFO Destination,,,0-based,0,77,0,16383,Parameter
elektron_analog_heat_nrpn_31,elektron_analog_heat,LFO Depth,,,0-based,0,27,0,16383,Parameter
elektron_analog_heat_nrpn_32,elektron_analog_heat,LFO Destination2,,,0-based,0,78,0,16383,Parameter
elektron_analog_heat_nrpn_33,elektron_analog_heat,LFO Depth2,,,0-based,0,28,0,16383,Parameter
elektron_analog_heat_nrpn_34,elektron_analog_heat,CV A Destination,,,0-based,0,85,0,16383,Parameter
elektron_analog_heat_nrpn_35,elektron_analog_heat,CV A Depth,,,0-based,0,86,0,16383,Parameter
elektron_analog_heat_nrpn_36,elektron_analog_heat,Expr A Destination,,,0-based,0,87,0,16383,Parameter
elektron_analog_heat_nrpn_37,elektron_analog_heat,Expr A Depth,,,0-based,0,88,0,16383,Parameter
elektron_analog_heat_nrpn_38,elektron_analog_heat,CV B Destination,,,0-based,0,89,0,16383,Parameter
elektron_analog_heat_nrpn_39,elektron_analog_heat,CV B Depth,,,0-based,0,90,0,16383,Parameter
elektron_analog_heat_nrpn_40,elektron_analog_heat,Expr B Destination,,,0-based,0,91,0,16383,Parameter
elektron_analog_heat_nrpn_41,elektron_analog_heat,Expr B Depth,,,0-based,0,92,0,16383,Parameter
elektron_analog_rytm_mkii_nrpn_0,elektron_analog_rytm_mkii,Trig: Note,,,0-based,3,0,36,84,Trig
elektron_analog_rytm_mkii_nrpn_1,elektron_analog_rytm_mkii,Trig: Velocity,,,0-based,3,1,1,127,Trig
elektron_analog_rytm_mkii_nrpn_2,elektron_analog_rytm_mkii,Trig: Length,,,0-based,3,2,0,127,Trig
elektron_analog_rytm_mkii_nrpn_3,elektron_analog_rytm_mkii,Trig: Synth,,0: Off; 1: On,0-based,3,3,0,1,Trig
elektron_analog_rytm_mkii_nrpn_4,elektron_analog_rytm_mkii,Trig: Sample,,0: Off; 1: On,0-based,3,4,0,1,Trig
elektron_analog_rytm_mkii_nrpn_5,elektron_analog_rytm_mkii,Trig: Envelope,,0: Off; 1: On,0-based,3,5,0,1,Trig
elektron_analog_rytm_mkii_nrpn_6,elektron_analog_rytm_mkii,Trig: LFO,,0: Off; 1: On,0-based,3,6,0,1,Trig
elektron_analog_rytm_mkii_nrpn_7,elektron_analog_rytm_mkii,Kit: Track Level,,,0-based,1,100,0,127,Kit
elektron_analog_rytm_mkii_nrpn_8,elektron_analog_rytm_mkii,Kit: Track Mute (seq. mute),,0: Unmute; 1: Mute,0-based,1,101,0,1,Kit
elektron_analog_rytm_mkii_nrpn_9,elektron_analog_rytm_mkii,Kit: Track Solo (seq. mute),,0: Unsolo; 1: Solo,0-based,1,102,0,1,Kit
elektron_analog_rytm_mkii_nrpn_10,elektron_analog_rytm_mkii,Kit: Track Machine Type,,1: BD Classic; 13: BD FM; 21: BD Plastic; 22: BD Silky; 26: BD Sharp; 30: BD Acoustic; 28: SY Dual VCO; 29: SY Chip; 32: SY Raw; 2: SD Hard; 3: SD Classic; 14: SD FM; 23: SD Natural; 31: SD Acoustic; 15: UT Noise; 16: UT Impulse; 27: Disable; 4: RS Hard; 5: RS Hard; 6: CP Classic; 7: BT Classic; 8: XT Classic; 9: CH Classic; 17: CH Metallic; 10: OH Classic; 18: OH Metallic; 24: HH Basic; 33: HH Lab; 11: CY Classic; 19: CY Metallic; 25: CY Ride; 12: CB Classic; 20: CB Metallic,0-based,1,103,1,33,Kit
elektron_analog_rytm_mkii_nrpn_11,elektron_analog_rytm_mkii,Kit: Active Scene,,,0-based,1,104,0,127,Kit
elektron_analog_rytm_mkii_nrpn_12,elektron_analog_rytm_mkii,Performance: Parameter 1,,,0-based,0,0,0,127,Performance
elektron_analog_rytm_mkii_nrpn_13,elektron_analog_rytm_mkii,Performance: Parameter 2,,,0-based,0,1,0,127,Performance
elektron_analog_rytm_mkii_nrpn_14,elektron_analog_rytm_mkii,Performance: Parameter 3,,,0-based,0,2,0,127,Performance
elektron_analog_rytm_mkii_nrpn_15,elektron_analog_rytm_mkii,Performance: Parameter 4,,,0-based,0,3,0,127,Performance
elektron_analog_rytm_mkii_nrpn_16,elektron_analog_rytm_mkii,Performance: Parameter 5,,,0-based,0,4,0,127,Performance
elektron_analog_rytm_mkii_nrpn_17,elektron_analog_rytm_mkii,Performance: Parameter 6,,,0-based,0,5,0,127,Performance
elektron_analog_rytm_mkii_nrpn_18,elektron_analog_rytm_mkii,Performance: Parameter 7,,,0-based,0,6,0,127,Performance
elektron_analog_rytm_mkii_nrpn_19,elektron_analog_rytm_mkii,Performance: Parameter 8,,,0-based,0,7,0,127,Performance
elektron_analog_rytm_mkii_nrpn_20,elektron_analog_rytm_mkii,Performance: Parameter 9,,,0-based,0,8,0,127,Performance
elektron_analog_rytm_mkii_nrpn_21,elektron_analog_rytm_mkii,Performance: Parameter 10,,,0-based,0,9,0,127,Performance
elektron_analog_rytm_mkii_nrpn_22,elektron_analog_rytm_mkii,Performance: Parameter 11,,,0-based,0,10,0,127,Performance
elektron_analog_rytm_mkii_nrpn_23,elektron_analog_rytm_mkii,Performance: Parameter 12,,,0-based,0,11,0,127,Performance
elektron_analog_rytm_mkii_nrpn_24,elektron_analog_rytm_mkii,Sample: Tune,,,Centered,1,8,40,88,Sample
elektron_analog_rytm_mkii_nrpn_25,elektron_analog_rytm_mkii,Sample: Fine Tune,,,Centered,1,9,0,127,Sample
elektron_analog_rytm_mkii_nrpn_26,elektron_analog_rytm_mkii,Sample: Bit Reduction,,,0-based,1,10,0,127,Sample
elektron_analog_rytm_mkii_nrpn_27,elektron_analog_rytm_mkii,Sample: Slot,,0: Off; 1~127: Sample,0-based,1,11,0,127,Sample
elektron_analog_rytm_mkii_nrpn_28,elektron_analog_rytm_mkii,Sample: Start,,,0-based,1,12,0,120,Sample
elektron_analog_rytm_mkii_nrpn_29,elektron_analog_rytm_mkii,Sample: End,,,0-based,1,13,0,120,Sample
elektron_analog_rytm_mkii_nrpn_30,elektron_analog_rytm_mkii,Sample: Loop,,0: Off; 1: On,0-based,1,14,0,1,Sample
elektron_analog_rytm_mkii_nrpn_31,elektron_analog_rytm_mkii,Sample: Level,,,0-based,1,15,0,127,Sample
elektron_analog_rytm_mkii_nrpn_32,elektron_analog_rytm_mkii,Filter: Attack Time,,,0-based,1,16,0,127,Filter
elektron_analog_rytm_mkii_nrpn_33,elektron_analog_rytm_mkii,Filter: Decay Time,,,0-based,1,17,0,127,Filter
elektron_analog_rytm_mkii_nrpn_34,elektron_analog_rytm_mkii,Filter: Sustain Level,,,0-based,1,18,0,127,Filter
elektron_analog_rytm_mkii_nrpn_35,elektron_analog_rytm_mkii,Filter: Release Time,,,0-based,1,19,0,127,Filter
elektron_analog_rytm_mkii_nrpn_36,elektron_analog_rytm_mkii,Filter: Frequency,,,0-based,1,20,0,127,Filter
elektron_analog_rytm_mkii_nrpn_37,elektron_analog_rytm_mkii,Filter: Resonance,,,0-based,1,21,0,127,Filter
elektron_analog_rytm_mkii_nrpn_38,elektron_analog_rytm_mkii,Filter: Type,,0: 2-pole Lowpass; 1: 1-pole Lowpass; 2: Bandpass; 3: 1-pole Highpass; 4: 2-pole Highpass; 5: Bandstop; 6: Peak,0-based,1,22,0,6,Filter
elektron_analog_rytm_mkii_nrpn_39,elektron_analog_rytm_mkii,Filter: Env Depth,,,Centered,1,23,0,127,Filter
elektron_analog_rytm_mkii_nrpn_40,elektron_analog_rytm_mkii,Amp: Attack Time,,,0-based,1,24,0,127,Amp
elektron_analog_rytm_mkii_nrpn_41,elektron_analog_rytm_mkii,Amp: Hold Time,,,0-based,1,25,0,127,Amp
elektron_analog_rytm_mkii_nrpn_42,elektron_analog_rytm_mkii,Amp: Decay Time,,,0-based,1,26,0,127,Amp
elektron_analog_rytm_mkii_nrpn_43,elektron_analog_rytm_mkii,Amp: Overdrive,,,0-based,1,27,0,127,Amp
elektron_analog_rytm_mkii_nrpn_44,elektron_analog_rytm_mkii,Amp: Delay Send,,,0-based,1,28,0,127,Amp
elektron_analog_rytm_mkii_nrpn_45,elektron_analog_rytm_mkii,Amp: Reverb Send,,,0-based,1,29,0,127,Amp
elektron_analog_rytm_mkii_nrpn_46,elektron_analog_rytm_mkii,Amp: Pan,,,Centered,1,30,0,127,Amp
elektron_analog_rytm_mkii_nrpn_47,elektron_analog_rytm_mkii,Amp: Volume,,,0-based,1,31,0,127,Amp
elektron_analog_rytm_mkii_nrpn_48,elektron_analog_rytm_mkii,LFO: Speed,,,0-based,1,32,0,127,LFO
elektron_analog_rytm_mkii_nrpn_49,elektron_analog_rytm_mkii,LFO: Multiplier,,,0-based,1,33,0,23,LFO
elektron_analog_rytm_mkii_nrpn_50,elektron_analog_rytm_mkii,LFO: Fade In/Out,,,0-based,1,34,0,127,LFO
elektron_analog_rytm_mkii_nrpn_51,elektron_analog_rytm_mkii,LFO: Destination,,,0-based,1,35,0,41,LFO
elektron_analog_rytm_mkii_nrpn_52,elektron_analog_rytm_mkii,LFO: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Sawtooth; 4: Exponential; 5: Ramp; 6: Random,0-based,1,36,0,6,LFO
elektron_analog_rytm_mkii_nrpn_53,elektron_analog_rytm_mkii,LFO: Start Phase,,,0-based,1,37,0,127,LFO
elektron_analog_rytm_mkii_nrpn_54,elektron_analog_rytm_mkii,LFO: Trig Mode,,0: Free; 1: Trig; 2: Hold; 3: One; 4: Half,0-based,1,38,0,4,LFO
elektron_analog_rytm_mkii_nrpn_55,elektron_analog_rytm_mkii,LFO: Depth,,,Centered,1,39,0,127,LFO
elektron_analog_rytm_mkii_nrpn_56,elektron_analog_rytm_mkii,Delay: Time,,,0-based,2,0,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_57,elektron_analog_rytm_mkii,Delay: Pingpong,,0: Off; 1: On,0-based,2,1,0,1,FX: Delay
elektron_analog_rytm_mkii_nrpn_58,elektron_analog_rytm_mkii,Delay: Stereo Width,,,Centered,2,2,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_59,elektron_analog_rytm_mkii,Delay: Feedback,,,0-based,2,3,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_60,elektron_analog_rytm_mkii,Delay: Highpass Filter,,,0-based,2,4,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_61,elektron_analog_rytm_mkii,Delay: Lowpass Filter,,,0-based,2,5,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_62,elektron_analog_rytm_mkii,Delay: Reverb Send,,,0-based,2,6,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_63,elektron_analog_rytm_mkii,Delay: Mix Volume,,,0-based,2,7,0,127,FX: Delay
elektron_analog_rytm_mkii_nrpn_64,elektron_analog_rytm_mkii,Reverb: Predelay,,,0-based,2,8,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_65,elektron_analog_rytm_mkii,Reverb: Decay Time,,,0-based,2,9,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_66,elektron_analog_rytm_mkii,Reverb: Shelving Frequency,,,0-based,2,10,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_67,elektron_analog_rytm_mkii,Reverb: Shelving Gain,,,0-based,2,11,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_68,elektron_analog_rytm_mkii,Reverb: Highpass Filter,,,0-based,2,12,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_69,elektron_analog_rytm_mkii,Reverb: Lowpass Filter,,,0-based,2,13,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_70,elektron_analog_rytm_mkii,Reverb: Mix Volume,,,0-based,2,15,0,127,FX: Reverb
elektron_analog_rytm_mkii_nrpn_71,elektron_analog_rytm_mkii,Distortion: Amount,,,0-based,2,16,0,127,FX: Distortion
elektron_analog_rytm_mkii_nrpn_72,elektron_analog_rytm_mkii,Distortion: Symmetry,,,0-based,2,17,0,127,FX: Distortion
elektron_analog_rytm_mkii_nrpn_73,elektron_analog_rytm_mkii,Distortion: Overdrive,,,0-based,2,18,0,127,FX: Distortion
elektron_analog_rytm_mkii_nrpn_74,elektron_analog_rytm_mkii,Distortion: Delay Dist/Comp Routing,,0: Pre; 1: Post,0-based,2,22,0,1,FX: Distortion
elektron_analog_rytm_mkii_nrpn_75,elektron_analog_rytm_mkii,Distortion: Reverb Dist/Comp Routing,,0: Pre; 1: Post,0-based,2,23,0,1,FX: Distortion
elektron_analog_rytm_mkii_nrpn_76,elektron_analog_rytm_mkii,Compressor: Threshold,,,0-based,2,24,0,127,FX: Compressor
elektron_analog_rytm_mkii_nrpn_77,elektron_analog_rytm_mkii,Compressor: Attack Time,,,0-based,2,25,0,6,FX: Compressor
elektron_analog_rytm_mkii_nrpn_78,elektron_analog_rytm_mkii,Compressor: Release Time,,,0-based,2,26,0,7,FX: Compressor
elektron_analog_rytm_mkii_nrpn_79,elektron_analog_rytm_mkii,Compressor: Makeup Gain,,,0-based,2,27,0,127,FX: Compressor
elektron_analog_rytm_mkii_nrpn_80,elektron_analog_rytm_mkii,Compressor: Ratio,,0: 1:2; 1: 1:4; 2: 1:8; 3: Max,0-based,2,28,0,3,FX: Compressor
elektron_analog_rytm_mkii_nrpn_81,elektron_analog_rytm_mkii,Compressor: Sidechain EQ,,0: Off; 1: LPF; 2: HPF; 3: Hit,0-based,2,29,0,3,FX: Compressor
elektron_analog_rytm_mkii_nrpn_82,elektron_analog_rytm_mkii,Compressor: Dry/Wet Mix,,,0-based,2,30,0,127,FX: Compressor
elektron_analog_rytm_mkii_nrpn_83,elektron_analog_rytm_mkii,Compressor: Output Volume,,,0-based,2,31,0,127,FX: Compressor
elektron_analog_rytm_mkii_nrpn_84,elektron_analog_rytm_mkii,General: Parameter 1,,,0-based,1,0,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_85,elektron_analog_rytm_mkii,General: Parameter 2,,,0-based,1,1,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_86,elektron_analog_rytm_mkii,General: Parameter 3,,,0-based,1,2,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_87,elektron_analog_rytm_mkii,General: Parameter 4,,,0-based,1,3,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_88,elektron_analog_rytm_mkii,General: Parameter 5,,,0-based,1,4,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_89,elektron_analog_rytm_mkii,General: Parameter 6,,,0-based,1,5,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_90,elektron_analog_rytm_mkii,General: Parameter 7,,,0-based,1,6,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_91,elektron_analog_rytm_mkii,General: Parameter 8,,,0-based,1,7,0,127,Synth: General
elektron_analog_rytm_mkii_nrpn_92,elektron_analog_rytm_mkii,BD Plastic: Tune,,,Centered,1,1,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_93,elektron_analog_rytm_mkii,BD Plastic: Sweep Time,,,0-based,1,4,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_94,elektron_analog_rytm_mkii,BD Plastic: Sweep Depth,,,0-based,1,3,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_95,elektron_analog_rytm_mkii,BD Plastic: Decay Time,,,0-based,1,2,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_96,elektron_analog_rytm_mkii,BD Plastic: Modulation Type,,0: A; 1: B,0-based,1,5,0,1,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_97,elektron_analog_rytm_mkii,BD Plastic: Modulation Level,,,0-based,1,7,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_98,elektron_analog_rytm_mkii,BD Plastic: Tick Level,,,0-based,1,6,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_99,elektron_analog_rytm_mkii,BD Plastic: Level,,,0-based,1,0,0,127,Synth: BD Plastic
elektron_analog_rytm_mkii_nrpn_100,elektron_analog_rytm_mkii,BD Sharp: Tune,,,Centered,1,1,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_101,elektron_analog_rytm_mkii,BD Sharp: Sweep Time,,,0-based,1,4,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_102,elektron_analog_rytm_mkii,BD Sharp: Sweep Depth,,,0-based,1,3,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_103,elektron_analog_rytm_mkii,BD Sharp: Decay,,,0-based,1,2,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_104,elektron_analog_rytm_mkii,BD Sharp: Hold Time,,,0-based,1,5,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_105,elektron_analog_rytm_mkii,BD Sharp: Tick Level,,,0-based,1,6,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_106,elektron_analog_rytm_mkii,BD Sharp: Waveform,,0: Sine (reset); 1: Sine (free); 2: Asymmetric Sine (reset); 3: Asymmetric Sine (free); 4: Triangle (reset); 5: Triangle (free); 6: Sinetooth (reset); 7: Sinetooth (free); 8: Sawtooth (reset); 9: Sawtooth (free); 10: Square (reset); 11: Square (free),0-based,1,7,0,11,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_107,elektron_analog_rytm_mkii,BD Sharp: Level,,,0-based,1,0,0,127,Synth: BD Sharp
elektron_analog_rytm_mkii_nrpn_108,elektron_analog_rytm_mkii,BD Hard: Tune,,,Centered,1,1,0,127,Synth: BD Hard
elektron_analog_rytm_mkii_nrpn_109,elektron_analog_rytm_mkii,BD Hard: Sweep Depth,,,0-based,1,5,0,127,Synth: BD Hard
elektron_analog_rytm_mkii_nrpn_110,elektron_analog_rytm_mkii,BD Hard: Sweep Time,,,0-based,1,4,0,127,Synth: BD Hard
elektron_analog_rytm_mkii_nrpn_111,elektron_analog_rytm_mkii,BD Hard: Decay,,,0-based,1,2,0,127,Synth: BD Hard
